"ticker","data_source","as_of_date","rev_ttm_b","rev_yoy","rev_cagr_3yr","op_margin","net_margin","margin_trend","fcf_ttm_b","fcf_margin","fcf_yield","fcf_conversion","net_cash_b","de_ratio","current_ratio","interest_coverage","roe","roic","pe_ttm","peg_ratio","insider_buys","insider_sells","score","verdict","raw_json","updated_at"
"GRBK","yfinance (Fallback) ⚠️","2026-04-08 14:35:32.942743-07",2.0985,-0.0002,0.0608,0.1951,0.1493,"CONTRACTING",0.2084,0.0993,0.0000,0.6655,-0.1743,0.1769,7.3553,999.0000,0.1685,0.1478,9.4898,1.5601,0,0,1,"HOLD","{""fcf"": {""val"": 208446000.0, ""yield"": 0.0, ""margin"": 0.09933232339165039, ""conversion"": 0.6654832787931998}, ""score"": 1, ""growth"": {""rev"": 2098471000.0, ""yoy"": -0.00022487509189149014, ""cagr"": 0.060828259403443274}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GRBK"", ""margins"": {""om"": 0.19511491938654382, ""net"": 0.14926343990457813, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 7.35531341342542, ""de"": 0.17693368664878573, ""net_cash"": -174323000.0, ""interest_coverage"": 999.0}, ""valuation"": {""pe"": 9.489813555799008, ""peg"": 1.5600994749591377}, ""profitability"": {""roe"": 0.16849456847423455, ""roic"": 0.14784207050219964}}","2026-04-08 14:35:32.942743-07"
"GRC","yfinance (Fallback) ⚠️","2026-04-08 14:35:34.949268-07",0.6824,0.0344,0.0941,0.1397,0.0777,"EXPANDING",0.0889,0.1302,0.0000,1.6759,-0.2724,0.7415,2.3698,3.9562,0.1278,0.1012,33.4016,3.5496,0,0,1,"HOLD","{""fcf"": {""val"": 88852000.0, ""yield"": 0.0, ""margin"": 0.13020725715097986, ""conversion"": 1.675915272459777}, ""score"": 1, ""growth"": {""rev"": 682389000.0, ""yoy"": 0.03444465161968084, ""cagr"": 0.09410061639447931}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GRC"", ""margins"": {""om"": 0.13974873569181215, ""net"": 0.07769322190129091, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.369833286009816, ""de"": 0.7415335054964398, ""net_cash"": -272448000.0, ""interest_coverage"": 3.956231834501624}, ""valuation"": {""pe"": 33.40163243677351, ""peg"": 3.5495657431987993}, ""profitability"": {""roe"": 0.12783713466578897, ""roic"": 0.10124194535440441}}","2026-04-08 14:35:34.949268-07"
"GRDN","yfinance (Fallback) ⚠️","2026-04-08 14:35:36.845355-07",1.4487,0.1793,0.1681,0.0502,0.0340,"EXPANDING",0.0807,0.0557,0.0000,1.6398,0.0285,0.1805,1.3792,111.4105,0.2392,0.2410,52.3285,3.1127,0,0,4,"BUY WITH CAUTION ⚠️","{""fcf"": {""val"": 80710000.0, ""yield"": 0.0, ""margin"": 0.05571259452537991, ""conversion"": 1.6398138930087973}, ""score"": 4, ""growth"": {""rev"": 1448685000.0, ""yoy"": 0.179318126129001, ""cagr"": 0.16811209250235515}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GRDN"", ""margins"": {""om"": 0.050184132506376475, ""net"": 0.033974949695758566, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.379152847177713, ""de"": 0.1805121525668379, ""net_cash"": 28477000.0, ""interest_coverage"": 111.41052631578947}, ""valuation"": {""pe"": 52.328480880944085, ""peg"": 3.112713672290469}, ""profitability"": {""roe"": 0.23920703347119687, ""roic"": 0.24096039127051763}}","2026-04-08 14:35:36.845355-07"
"GRMN","yfinance (Fallback) ⚠️","2026-04-08 14:35:38.951349-07",7.2455,0.1506,0.1424,0.2589,0.2296,"EXPANDING",1.3629,0.1881,0.0000,0.8191,2.1138,0.0184,3.6325,14.5574,0.1854,0.1622,29.2431,2.0542,0,0,4,"STRONG BUY","{""fcf"": {""val"": 1362913000.0, ""yield"": 0.0, ""margin"": 0.18810426140625675, ""conversion"": 0.8191139181927619}, ""score"": 4, ""growth"": {""rev"": 7245519000.0, ""yoy"": 0.15064802491002324, ""cagr"": 0.14235886942453901}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GRMN"", ""margins"": {""om"": 0.25892913951367735, ""net"": 0.2296435907489857, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.6325337733151715, ""de"": 0.018371002981979287, ""net_cash"": 2113811000.0, ""interest_coverage"": 14.55744370470382}, ""valuation"": {""pe"": 29.243108290051712, ""peg"": 2.054182391884811}, ""profitability"": {""roe"": 0.18544164187627973, ""roic"": 0.16220152365022036}}","2026-04-08 14:35:38.951349-07"
"GRND","yfinance (Fallback) ⚠️","2026-04-08 14:35:40.949984-07",0.4399,0.2764,0.3115,0.2871,0.2154,"EXPANDING",0.1329,0.3021,0.0000,1.4026,-0.3135,8.5221,1.9552,7.7229,2.0157,0.2405,23.9566,0.7691,0,0,3,"BUY","{""fcf"": {""val"": 132902000.0, ""yield"": 0.0, ""margin"": 0.3021200369176491, ""conversion"": 1.4026448269675253}, ""score"": 3, ""growth"": {""rev"": 439898000.0, ""yoy"": 0.2764133752713007, ""cagr"": 0.31147894718402624}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GRND"", ""margins"": {""om"": 0.28708473327907835, ""net"": 0.21539311385821258, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.955159379673351, ""de"": 8.52206101348764, ""net_cash"": -313543000.0, ""interest_coverage"": 7.722949611744035}, ""valuation"": {""pe"": 23.956591526811838, ""peg"": 0.7691239405871607}, ""profitability"": {""roe"": 2.015721397268434, ""roic"": 0.24049080193210812}}","2026-04-08 14:35:40.949984-07"
"GSHD","yfinance (Fallback) ⚠️","2026-04-08 14:35:46.837919-07",0.3653,0.1615,0.2038,0.2043,0.0762,"EXPANDING",0.0730,0.1998,0.0000,2.6226,-0.3179,-3.6887,0.0000,3.1371,-0.2914,0.2296,59.9887,2.9430,0,0,3,"BUY","{""fcf"": {""val"": 72990000.0, ""yield"": 0.0, ""margin"": 0.1998061888180803, ""conversion"": 2.6226150695267867}, ""score"": 3, ""growth"": {""rev"": 365304000.0, ""yoy"": 0.16152048457099252, ""cagr"": 0.203832776488029}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GSHD"", ""margins"": {""om"": 0.20432571228346802, ""net"": 0.07618586163852573, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": -3.688725079577819, ""net_cash"": -317898000.0, ""interest_coverage"": 3.1370991468078846}, ""valuation"": {""pe"": 59.98871850997205, ""peg"": 2.9430359309016803}, ""profitability"": {""roe"": -0.291411878036522, ""roic"": 0.22963420618107047}}","2026-04-08 14:35:46.837919-07"
"GTLS","yfinance (Fallback) ⚠️","2026-04-08 14:35:50.755782-07",4.2640,0.0249,0.3829,0.1464,0.0095,"CONTRACTING",0.2028,0.0476,0.0000,4.9828,-3.1990,1.1036,1.3622,1.0961,0.0126,0.0372,244.3380,6.3817,0,0,1,"HOLD","{""fcf"": {""val"": 202800000.0, ""yield"": 0.0, ""margin"": 0.0475609756097561, ""conversion"": 4.982800982800983}, ""score"": 1, ""growth"": {""rev"": 4264000000.0, ""yoy"": 0.024926087061029254, ""cagr"": 0.3828703620680649}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GTLS"", ""margins"": {""om"": 0.14643527204502815, ""net"": 0.009545028142589118, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.3621629239875974, ""de"": 1.1036126675540971, ""net_cash"": -3199000000.0, ""interest_coverage"": 1.0961341087923366}, ""valuation"": {""pe"": 244.33796901096915, ""peg"": 6.381741529722582}, ""profitability"": {""roe"": 0.01259944896758815, ""roic"": 0.037248686592203435}}","2026-04-08 14:35:50.755782-07"
"GTX","yfinance (Fallback) ⚠️","2026-04-08 14:35:52.990759-07",3.5840,0.0314,-0.0018,0.1370,0.0865,"EXPANDING",0.3410,0.0951,0.0000,1.1000,-1.2920,-1.8317,0.9677,4.5315,-0.3865,0.5958,11.9450,NULL,0,0,2,"BUY","{""fcf"": {""val"": 341000000.0, ""yield"": 0.0, ""margin"": 0.09514508928571429, ""conversion"": 1.1}, ""score"": 2, ""growth"": {""rev"": 3584000000.0, ""yoy"": 0.03136690647482014, ""cagr"": -0.0017608933559508655}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GTX"", ""margins"": {""om"": 0.13699776785714285, ""net"": 0.08649553571428571, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.9677182685253118, ""de"": -1.8316708229426435, ""net_cash"": -1292000000.0, ""interest_coverage"": 4.531531531531532}, ""valuation"": {""pe"": 11.944991418755045, ""peg"": null}, ""profitability"": {""roe"": -0.3865336658354115, ""roic"": 0.5957571214392804}}","2026-04-08 14:35:52.990759-07"
"GTY","yfinance (Fallback) ⚠️","2026-04-08 14:35:54.873687-07",0.2217,0.0902,0.1022,0.5495,0.3572,"EXPANDING",0.1270,0.5729,0.0000,1.6039,-1.0015,0.9419,0.3282,2.7077,0.0739,0.0476,25.0394,2.4499,0,0,2,"BUY","{""fcf"": {""val"": 127017000.0, ""yield"": 0.0, ""margin"": 0.5728531031403483, ""conversion"": 1.6039120113142742}, ""score"": 2, ""growth"": {""rev"": 221727000.0, ""yoy"": 0.09015148162898064, ""cagr"": 0.10220719094014785}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GTY"", ""margins"": {""om"": 0.5494594704298529, ""net"": 0.35715993090602405, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.3282260988183824, ""de"": 0.9418875900194846, ""net_cash"": -1001464000.0, ""interest_coverage"": 2.7076810281623325}, ""valuation"": {""pe"": 25.039373849918967, ""peg"": 2.4498642042302023}, ""profitability"": {""roe"": 0.07386424581370339, ""roic"": 0.047646172778072905}}","2026-04-08 14:35:54.873687-07"
"GVA","yfinance (Fallback) ⚠️","2026-04-08 14:35:56.882296-07",4.4244,0.1040,0.1025,0.0593,0.0436,"EXPANDING",0.3306,0.0747,0.0000,1.7132,-0.9684,1.2702,1.2230,7.1162,0.1637,0.0992,28.4828,2.7779,0,0,2,"BUY","{""fcf"": {""val"": 330646000.0, ""yield"": 0.0, ""margin"": 0.07473274780483317, ""conversion"": 1.713165080335539}, ""score"": 2, ""growth"": {""rev"": 4424379000.0, ""yoy"": 0.10400431782419987, ""cagr"": 0.10253158431780451}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GVA"", ""margins"": {""om"": 0.05927136893109745, ""net"": 0.04362261912914784, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.2230383770486826, ""de"": 1.2701671178781526, ""net_cash"": -968368000.0, ""interest_coverage"": 7.116235732587934}, ""valuation"": {""pe"": 28.482752466059644, ""peg"": 2.777949122269989}, ""profitability"": {""roe"": 0.1636939293396028, ""roic"": 0.09918401306714847}}","2026-04-08 14:35:56.882296-07"
"GWW","yfinance (Fallback) ⚠️","2026-04-08 14:35:59.141076-07",17.9420,0.0451,0.0562,0.1391,0.0951,"CONTRACTING",1.3310,0.0742,0.0000,0.7802,-2.2770,0.7661,2.8268,31.0000,0.4566,0.3007,31.8427,5.6668,0,0,0,"HOLD","{""fcf"": {""val"": 1331000000.0, ""yield"": 0.0, ""margin"": 0.07418348010255267, ""conversion"": 0.7801875732708089}, ""score"": 0, ""growth"": {""rev"": 17942000000.0, ""yoy"": 0.045083876980428705, ""cagr"": 0.056191483803869735}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""GWW"", ""margins"": {""om"": 0.1390591907256716, ""net"": 0.09508416007134099, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.8268041237113404, ""de"": 0.7660599571734475, ""net_cash"": -2277000000.0, ""interest_coverage"": 31.0}, ""valuation"": {""pe"": 31.84266863622417, ""peg"": 5.666813986860989}, ""profitability"": {""roe"": 0.45663811563169165, ""roic"": 0.3006501970294029}}","2026-04-08 14:35:59.141076-07"
"HAE","yfinance (Fallback) ⚠️","2026-04-08 14:36:00.96681-07",1.3183,0.0070,0.0990,0.1801,0.1331,"EXPANDING",0.3081,0.2337,0.0000,1.7561,-0.9180,1.4921,1.6173,10.4937,0.2137,0.0970,15.8837,1.6047,0,0,2,"BUY","{""fcf"": {""val"": 308075000.0, ""yield"": 0.0, ""margin"": 0.2336955491077355, ""conversion"": 1.756053489591646}, ""score"": 2, ""growth"": {""rev"": 1318275000.0, ""yoy"": 0.007043248755781843, ""cagr"": 0.09898142348999373}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""HAE"", ""margins"": {""om"": 0.18006258178301188, ""net"": 0.13307997193301851, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.617287623699865, ""de"": 1.4921226651852502, ""net_cash"": -918025000.0, ""interest_coverage"": 10.493731193580743}, ""valuation"": {""pe"": 15.883739805680055, ""peg"": 1.604719274146}, ""profitability"": {""roe"": 0.21372844270962774, ""roic"": 0.0969700492368099}}","2026-04-08 14:36:00.96681-07"
"HAL","yfinance (Fallback) ⚠️","2026-04-08 14:36:02.942657-07",22.1840,-0.0331,0.0301,0.1393,0.0578,"CONTRACTING",1.6720,0.0754,0.0000,1.3032,-5.9270,0.7775,2.0397,6.0312,0.1226,0.0902,24.6760,8.2045,0,0,0,"HOLD","{""fcf"": {""val"": 1672000000.0, ""yield"": 0.0, ""margin"": 0.07536963577353047, ""conversion"": 1.3031956352299299}, ""score"": 0, ""growth"": {""rev"": 22184000000.0, ""yoy"": -0.033124128312412834, ""cagr"": 0.030076157483628574}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""HAL"", ""margins"": {""om"": 0.13933465560764516, ""net"": 0.05783447529751172, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.039727988546886, ""de"": 0.7774591339260108, ""net_cash"": -5927000000.0, ""interest_coverage"": 6.03125}, ""valuation"": {""pe"": 24.67601468417874, ""peg"": 8.20451039917938}, ""profitability"": {""roe"": 0.12264601854507218, ""roic"": 0.09019952672905238}}","2026-04-08 14:36:02.942657-07"
"HCA","yfinance (Fallback) ⚠️","2026-04-08 14:36:10.797794-07",75.6000,0.0708,0.0787,0.1583,0.0897,"EXPANDING",7.6920,0.1017,0.0000,1.1338,-47.6570,-8.0798,0.9653,5.3737,-1.1256,0.2237,16.6504,2.1160,0,0,2,"BUY","{""fcf"": {""val"": 7692000000.0, ""yield"": 0.0, ""margin"": 0.10174603174603175, ""conversion"": 1.1338443396226414}, ""score"": 2, ""growth"": {""rev"": 75600000000.0, ""yoy"": 0.07077602934719487, ""cagr"": 0.07868780037013456}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""HCA"", ""margins"": {""om"": 0.15826719576719578, ""net"": 0.08973544973544974, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.9653211009174312, ""de"": -8.079807532769205, ""net_cash"": -47657000000.0, ""interest_coverage"": 5.3736654804270465}, ""valuation"": {""pe"": 16.650360343763964, ""peg"": 2.1160027685922578}, ""profitability"": {""roe"": -1.1256014600962336, ""roic"": 0.2236512772439653}}","2026-04-08 14:36:10.797794-07"
"HCC","yfinance (Fallback) ⚠️","2026-04-08 14:36:12.953711-07",1.3100,-0.1411,-0.0901,0.0349,0.0435,"CONTRACTING",-0.1004,-0.0766,0.0000,-1.7611,0.0290,0.1265,3.1914,6.5886,0.0266,0.0210,82.7776,NULL,0,0,0,"HOLD","{""fcf"": {""val"": -100378000.0, ""yield"": 0.0, ""margin"": -0.07662191241050867, ""conversion"": -1.7610793361170567}, ""score"": 0, ""growth"": {""rev"": 1310043000.0, ""yoy"": -0.14107931970469834, ""cagr"": -0.09005082608650972}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""HCC"", ""margins"": {""om"": 0.03490572446858615, ""net"": 0.04350849552266605, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.1913929212009915, ""de"": 0.12652372179687446, ""net_cash"": 29027000.0, ""interest_coverage"": 6.588585506056251}, ""valuation"": {""pe"": 82.77759038959638, ""peg"": null}, ""profitability"": {""roe"": 0.026617352788032046, ""roic"": 0.02101998034258293}}","2026-04-08 14:36:12.953711-07"
"HCI","yfinance (Fallback) ⚠️","2026-04-08 14:36:14.857857-07",0.9018,0.2032,0.2238,0.4863,0.3316,"EXPANDING",0.4408,0.4888,0.0000,1.4743,1.1422,0.0652,0.0000,47.8906,0.2872,0.3124,6.7070,0.2997,0,0,5,"STRONG BUY","{""fcf"": {""val"": 440816000.0, ""yield"": 0.0, ""margin"": 0.48883635000654274, ""conversion"": 1.4742763498938145}, ""score"": 5, ""growth"": {""rev"": 901766000.0, ""yoy"": 0.20323061855697613, ""cagr"": 0.22380751448685543}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""HCI"", ""margins"": {""om"": 0.4862525311444432, ""net"": 0.3315771497262039, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": 0.06519882775241409, ""net_cash"": 1142249000.0, ""interest_coverage"": 47.89056356487549}, ""valuation"": {""pe"": 6.707038951621746, ""peg"": 0.2996788989413338}, ""profitability"": {""roe"": 0.28720738235500354, ""roic"": 0.3123699810812712}}","2026-04-08 14:36:14.857857-07"
"HCSG","yfinance (Fallback) ⚠️","2026-04-08 14:36:17.164018-07",1.8372,0.0708,0.0282,0.0304,0.0321,"CONTRACTING",0.1391,0.0757,0.0000,2.3561,0.1155,0.0189,3.3832,43.9532,0.1158,0.1055,22.9050,8.1257,0,0,1,"HOLD","{""fcf"": {""val"": 139150000.0, ""yield"": 0.0, ""margin"": 0.07574137002884322, ""conversion"": 2.356118457813373}, ""score"": 1, ""growth"": {""rev"": 1837173000.0, ""yoy"": 0.07081207356608042, ""cagr"": 0.028188418983309926}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""HCSG"", ""margins"": {""om"": 0.030372752048936056, ""net"": 0.03214667317666872, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.383213499633162, ""de"": 0.018931420395523414, ""net_cash"": 115530000.0, ""interest_coverage"": 43.95316455696202}, ""valuation"": {""pe"": 22.904990700033665, ""peg"": 8.125674133620432}, ""profitability"": {""roe"": 0.11575429725015189, ""roic"": 0.10553108571582456}}","2026-04-08 14:36:17.164018-07"
"HD","yfinance (Fallback) ⚠️","2026-04-08 14:36:18.868414-07",164.6830,0.0324,0.0152,0.1268,0.0860,"CONTRACTING",12.6460,0.0768,0.0000,0.8933,-63.9610,5.1003,1.0607,8.7123,1.1048,0.2124,23.6521,15.5758,0,0,0,"HOLD","{""fcf"": {""val"": 12646000000.0, ""yield"": 0.0, ""margin"": 0.07678995403289957, ""conversion"": 0.8933314495620231}, ""score"": 0, ""growth"": {""rev"": 164683000000.0, ""yoy"": 0.03240467921310982, ""cagr"": 0.015185146415588768}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""HD"", ""margins"": {""om"": 0.12684976591390731, ""net"": 0.08595908503002739, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.06066493955095, ""de"": 5.100288769218762, ""net_cash"": -63961000000.0, ""interest_coverage"": 8.712271973466004}, ""valuation"": {""pe"": 23.652106390086388, ""peg"": 15.575817145763974}, ""profitability"": {""roe"": 1.1048154218371966, ""roic"": 0.21239026137686629}}","2026-04-08 14:36:18.868414-07"
"HE","yfinance (Fallback) ⚠️","2026-04-08 14:36:20.986469-07",3.0869,-0.0413,-0.0337,0.0762,0.0409,"EXPANDING",0.0499,0.0162,0.0000,0.3949,-2.4571,1.8425,1.3200,2.4979,0.0786,0.0482,21.2288,NULL,0,0,2,"BUY","{""fcf"": {""val"": 49871000.0, ""yield"": 0.0, ""margin"": 0.016155711109153013, ""conversion"": 0.39492085111774533}, ""score"": 2, ""growth"": {""rev"": 3086896000.0, ""yoy"": -0.041291985651505506, ""cagr"": -0.03366772071591029}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""HE"", ""margins"": {""om"": 0.07623256501028865, ""net"": 0.04090873161907625, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.319974196928426, ""de"": 1.842460921129895, ""net_cash"": -2457065000.0, ""interest_coverage"": 2.497913694241796}, ""valuation"": {""pe"": 21.2288146766763, ""peg"": null}, ""profitability"": {""roe"": 0.07863472566175504, ""roic"": 0.04817607139211201}}","2026-04-08 14:36:20.986469-07"
"HG","yfinance (Fallback) ⚠️","2026-04-08 14:36:25.086123-07",2.9607,0.2445,0.3223,0.2854,0.1948,"EXPANDING",0.8424,0.2845,0.0000,1.4607,0.9126,0.0531,0.0000,41.8591,0.2043,0.2246,5.3614,0.1664,0,0,5,"STRONG BUY","{""fcf"": {""val"": 842350000.0, ""yield"": 0.0, ""margin"": 0.2845126300504918, ""conversion"": 1.4607140999184975}, ""score"": 5, ""growth"": {""rev"": 2960677000.0, ""yoy"": 0.24449123296676875, ""cagr"": 0.3222811576870148}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""HG"", ""margins"": {""om"": 0.2854394450998876, ""net"": 0.1947763974253186, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": 0.05306086001943943, ""net_cash"": 912616000.0, ""interest_coverage"": 41.85913121006489}, ""valuation"": {""pe"": 5.361402622911156, ""peg"": 0.16635792987059803}, ""profitability"": {""roe"": 0.20434081157322972, ""roic"": 0.22464998475692854}}","2026-04-08 14:36:25.086123-07"
"HGV","yfinance (Fallback) ⚠️","2026-04-08 14:36:27.03177-07",5.0470,0.0133,0.0959,0.1294,0.0160,"CONTRACTING",0.1540,0.0305,0.0000,1.9012,-7.1110,5.7021,4.1042,1.5627,0.0628,0.0444,43.2854,4.5154,0,0,0,"HOLD","{""fcf"": {""val"": 154000000.0, ""yield"": 0.0, ""margin"": 0.030513176144244106, ""conversion"": 1.9012345679012346}, ""score"": 0, ""growth"": {""rev"": 5047000000.0, ""yoy"": 0.013250351335073279, ""cagr"": 0.09586228052997225}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""HGV"", ""margins"": {""om"": 0.1293837923518922, ""net"": 0.016049138101842678, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 4.104179663131628, ""de"": 5.702094647013189, ""net_cash"": -7111000000.0, ""interest_coverage"": 1.562700964630225}, ""valuation"": {""pe"": 43.28539815307207, ""peg"": 4.5153732952908925}, ""profitability"": {""roe"": 0.06283941039565555, ""roic"": 0.04444264382451673}}","2026-04-08 14:36:27.03177-07"
"HIG","yfinance (Fallback) ⚠️","2026-04-08 14:36:28.957841-07",28.0710,0.0639,0.0870,0.1767,0.1367,"EXPANDING",5.7530,0.2049,0.0000,1.4997,-4.2380,0.2303,0.0000,24.9196,0.2021,0.1678,10.0989,1.1604,0,0,2,"BUY","{""fcf"": {""val"": 5753000000.0, ""yield"": 0.0, ""margin"": 0.20494460475223542, ""conversion"": 1.4997393117831075}, ""score"": 2, ""growth"": {""rev"": 28071000000.0, ""yoy"": 0.06394026682838083, ""cagr"": 0.08703196529784973}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""HIG"", ""margins"": {""om"": 0.17665918563642194, ""net"": 0.1366534858038545, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": 0.2303071816217925, ""net_cash"": -4238000000.0, ""interest_coverage"": 24.91959798994975}, ""valuation"": {""pe"": 10.098865744376356, ""peg"": 1.1603628287394154}, ""profitability"": {""roe"": 0.2021181305653617, ""roic"": 0.1677777301927195}}","2026-04-08 14:36:28.957841-07"
