Date|Time|Symbol|Strike|Expiration|Call_Put|Premiums|Sweep_Count|Sweep_Time
2026-02-17|12:10:33|MRVL|90.0|6/18/2026|CALL|395.0K|1|2026-02-17 14:05:47
2026-02-17|12:13:35|AAPL|330.0|1/15/2027|CALL|275.79K|1|2026-02-17 14:10:12
2026-02-17|12:17:55|AAPL|290.0|1/21/2028|CALL|640.08K|1|2026-02-17 14:16:18
2026-02-17|12:30:57|MU|405.0|2/27/2026|PUT|449.32K|1|2026-02-17 14:29:29
2026-02-17|12:33:52|NVDA|190.0|2/27/2026|CALL|289.3K|1|2026-02-17 14:29:42
2026-02-17|12:39:58|META|640.0|2/18/2026|CALL|275.75K|1|2026-02-17 14:30:07
2026-02-17|12:42:55|GOOG|300.0|2/27/2026|CALL|865.0K|1|2026-02-17 14:31:28
2026-02-17|12:45:59|META|640.0|2/18/2026|CALL|585.9K|1|2026-02-17 14:41:32
2026-02-17|12:49:07|MU|430.0|3/20/2026|CALL|265.72K|1|2026-02-17 14:43:14
2026-02-17|12:52:14|AAPL|290.0|5/15/2026|CALL|277.42K|1|2026-02-17 14:48:38
2026-02-17|12:55:10|META|1110.0|1/21/2028|CALL|371.45K|1|2026-02-17 14:49:13
2026-02-17|13:02:06|NFLX|78.0|1/15/2027|PUT|572.0K|1|2026-02-17 15:00:39
2026-02-17|13:09:43|GOOG|300.0|2/27/2026|CALL|412.5K|1|2026-02-17 15:07:10
2026-02-17|13:17:45|MU|355.0|3/6/2026|PUT|353.59K|1|2026-02-17 15:14:14
2026-02-17|13:24:48|IGV|74.0|1/15/2027|PUT|316.16K|1|2026-02-17 15:23:04
2026-02-17|13:27:53|TSM|520.0|1/15/2027|CALL|646.99K|1|2026-02-17 15:23:59
2026-02-17|13:31:01|NFLX|80.0|3/20/2026|CALL|735.32K|1|2026-02-17 15:25:25
2026-02-17|13:35:11|AMD|190.0|2/27/2026|PUT|542.12K|2|2026-02-17 15:25:48
2026-02-17|13:35:12|AMD|190.0|3/13/2026|PUT|949.73K|1|2026-02-17 15:25:51
2026-02-17|13:38:57|MU|402.5|2/20/2026|PUT|270.0K|1|2026-02-17 15:33:25
2026-02-17|13:41:46|PLTR|140.0|5/15/2026|CALL|323.47K|1|2026-02-17 15:34:33
2026-02-17|13:46:13|META|650.0|3/20/2026|CALL|825.15K|2|2026-02-17 15:36:50
2026-02-17|13:46:13|META|650.0|3/20/2026|CALL|276.0K|1|2026-02-17 15:37:07
2026-02-17|13:49:41|SMH|380.0|2/27/2026|PUT|440.0K|1|2026-02-17 15:44:46
2026-02-17|13:55:06|TSM|340.0|2/27/2026|PUT|532.5K|1|2026-02-17 15:45:39
2026-02-17|13:57:32|MU|355.0|2/27/2026|PUT|560.0K|1|2026-02-17 15:47:21
2026-02-17|14:00:16|BE|250.0|6/18/2026|CALL|469.52K|1|2026-02-17 15:54:35
2026-02-17|14:03:17|SLV|150.0|1/15/2027|CALL|282.0K|1|2026-02-17 15:54:38
2026-02-18|07:32:03|ABBV|210.0|9/18/2026|PUT|300.0K|1|2026-02-18 09:30:02
2026-02-18|07:33:37|SNPS|430.0|2/27/2026|PUT|272.32K|1|2026-02-18 09:31:05
2026-02-18|07:36:24|NVDA|187.5|2/20/2026|CALL|253.56K|1|2026-02-18 09:31:26
2026-02-18|07:39:06|LITE|590.0|2/27/2026|PUT|956.37K|1|2026-02-18 09:32:47
2026-02-18|07:42:03|ASML|1395.0|2/20/2026|PUT|286.38K|2|2026-02-18 09:37:21
2026-02-18|07:42:03|ASML|1395.0|2/20/2026|PUT|369.0K|1|2026-02-18 09:37:37
2026-02-18|07:45:59|NVDA|185.0|3/20/2026|PUT|488.1K|1|2026-02-18 09:38:56
2026-02-18|07:51:05|SLV|70.0|2/27/2026|CALL|334.28K|1|2026-02-18 09:46:44
2026-02-18|09:00:16|MSTR|180.0|7/17/2026|CALL|399.0K|1|2026-02-18 10:57:46
2026-02-18|09:03:18|IGV|82.5|2/27/2026|CALL|311.8K|1|2026-02-18 10:57:59
2026-02-18|09:06:16|ORCL|180.0|3/20/2026|CALL|345.96K|1|2026-02-18 10:59:30
2026-02-18|09:09:14|ORCL|200.0|3/20/2026|CALL|282.77K|1|2026-02-18 11:04:07
2026-02-18|09:17:30|TSM|350.0|3/20/2026|PUT|498.96K|1|2026-02-18 11:05:16
2026-02-18|09:20:15|SLV|100.0|6/18/2026|CALL|341.5K|1|2026-02-18 11:04:28
2026-02-18|09:23:08|INTU|412.5|2/27/2026|CALL|313.77K|1|2026-02-18 11:04:42
2026-02-18|09:27:53|NVDA|200.0|3/20/2026|CALL|254.1K|2|2026-02-18 11:05:26
2026-02-18|09:27:53|NVDA|200.0|3/20/2026|CALL|252.7K|1|2026-02-18 11:05:46
2026-02-18|09:31:21|MSFT|480.0|6/18/2026|CALL|638.2K|1|2026-02-18 11:06:08
2026-02-18|09:37:01|VST|170.0|1/15/2027|CALL|380.0K|1|2026-02-18 11:30:49
2026-02-18|09:39:40|GLW|135.0|3/20/2026|PUT|252.13K|1|2026-02-18 11:31:01
2026-02-18|09:42:54|COHR|250.0|9/18/2026|CALL|259.7K|1|2026-02-18 11:32:14
2026-02-18|09:45:43|BE|180.0|6/18/2026|CALL|353.0K|1|2026-02-18 11:39:44
2026-02-18|09:48:34|GOOGL|315.0|5/15/2026|CALL|500.08K|1|2026-02-18 11:40:28
2026-02-18|10:08:25|SNDK|600.0|2/27/2026|PUT|312.11K|4|2026-02-18 12:00:38
2026-02-18|10:08:26|SNDK|600.0|2/27/2026|PUT|288.03K|1|2026-02-18 12:00:41
2026-02-18|10:08:26|SNDK|600.0|2/27/2026|PUT|471.11K|1|2026-02-18 12:00:47
2026-02-18|10:08:26|SNDK|600.0|2/27/2026|PUT|254.41K|1|2026-02-18 12:00:58
2026-02-18|10:16:37|AMZN|255.0|1/15/2027|CALL|455.18K|3|2026-02-18 12:06:56
2026-02-18|10:16:38|AMZN|255.0|1/15/2027|CALL|375.55K|1|2026-02-18 12:07:04
2026-02-18|10:16:38|AMZN|255.0|1/15/2027|CALL|304.1K|1|2026-02-18 12:07:35
2026-02-18|10:26:25|WDC|320.0|4/17/2026|CALL|432.58K|1|2026-02-18 12:23:12
2026-02-18|10:29:17|MA|530.0|3/20/2026|PUT|269.28K|1|2026-02-18 12:24:49
2026-02-18|10:31:55|QCOM|125.0|5/15/2026|PUT|258.7K|1|2026-02-18 12:25:45
2026-02-18|10:37:45|WDC|310.0|2/20/2026|CALL|898.13K|1|2026-02-18 12:32:41
2026-02-18|10:40:21|PLTR|140.0|12/15/2028|PUT|455.5K|1|2026-02-18 12:35:05
2026-02-18|10:45:13|MSFT|360.0|3/19/2027|PUT|269.06K|1|2026-02-18 12:43:49
2026-02-18|10:54:00|AMZN|195.0|6/17/2027|PUT|299.44K|1|2026-02-18 12:48:52
2026-02-18|10:56:57|META|640.0|2/18/2026|CALL|250.0K|1|2026-02-18 12:49:01
2026-02-18|10:59:56|MU|450.0|3/20/2026|CALL|264.84K|1|2026-02-18 12:49:13
2026-02-18|11:03:00|BE|175.0|6/18/2026|CALL|501.53K|1|2026-02-18 12:49:20
2026-02-18|11:05:55|INTC|50.0|3/20/2026|CALL|443.31K|1|2026-02-18 12:49:36
2026-02-18|11:12:24|ADBE|265.0|4/17/2026|PUT|598.99K|1|2026-02-18 13:04:15
2026-02-18|11:18:04|TSM|530.0|1/15/2027|CALL|618.95K|1|2026-02-18 13:13:24
2026-02-18|11:20:49|MA|530.0|3/20/2026|PUT|354.83K|1|2026-02-18 13:14:00
2026-02-18|11:23:42|BE|170.0|6/18/2026|CALL|933.59K|1|2026-02-18 13:15:54
2026-02-18|11:26:55|NVDA|190.0|5/15/2026|CALL|843.31K|1|2026-02-18 13:22:13
2026-02-18|11:30:08|NVDA|190.0|5/15/2026|CALL|379.12K|1|2026-02-18 13:27:04
2026-02-18|11:33:37|LULU|210.0|3/20/2026|CALL|363.83K|1|2026-02-18 13:27:23
2026-02-18|11:36:48|CRCL|64.0|2/20/2026|CALL|777.88K|1|2026-02-18 13:27:43
2026-02-18|11:41:26|SMH|390.0|3/20/2026|PUT|502.59K|2|2026-02-18 13:34:51
2026-02-18|11:41:27|SMH|400.0|3/20/2026|PUT|382.43K|1|2026-02-18 13:34:51
2026-02-18|11:44:37|ORCL|130.0|3/20/2026|PUT|675.29K|1|2026-02-18 13:36:48
2026-02-18|11:47:36|NVDA|190.0|5/15/2026|CALL|782.23K|1|2026-02-18 13:42:29
2026-02-18|11:50:33|HUT|55.0|4/17/2026|CALL|950.86K|1|2026-02-18 13:42:57
2026-02-18|11:58:13|AMD|217.5|3/6/2026|CALL|385.98K|1|2026-02-18 13:43:03
2026-02-18|12:01:06|STZ|155.0|3/20/2026|CALL|273.92K|1|2026-02-18 13:43:38
2026-02-18|12:04:13|AMZN|210.0|1/15/2027|CALL|293.04K|1|2026-02-18 13:44:29
2026-02-18|12:07:22|NVDA|170.0|7/17/2026|PUT|623.35K|1|2026-02-18 14:02:17
2026-02-18|12:10:04|SMH|420.0|6/18/2026|PUT|647.02K|1|2026-02-18 14:04:14
2026-02-18|12:12:55|LEU|150.0|6/18/2026|PUT|367.5K|1|2026-02-18 14:07:45
2026-02-18|12:15:58|NVDA|190.0|5/15/2026|CALL|615.0K|1|2026-02-18 14:10:02
2026-02-18|12:18:55|NVDA|190.0|3/19/2027|CALL|396.67K|1|2026-02-18 14:14:09
2026-02-18|12:21:30|INTC|44.0|6/18/2026|PUT|532.27K|1|2026-02-18 14:16:00
2026-02-18|12:24:00|SMH|385.0|2/27/2026|PUT|546.11K|1|2026-02-18 14:21:04
2026-02-18|12:30:54|NVDA|190.0|6/17/2027|PUT|447.74K|1|2026-02-18 14:27:21
2026-02-18|12:33:42|USO|81.0|4/17/2026|CALL|255.0K|1|2026-02-18 14:30:57
2026-02-18|12:39:00|MSFT|340.0|5/15/2026|PUT|505.0K|1|2026-02-18 14:34:44
2026-02-18|12:41:28|TQQQ|50.0|3/6/2026|PUT|297.6K|1|2026-02-18 14:35:46
2026-02-18|12:45:27|AMD|200.0|3/20/2026|PUT|418.19K|2|2026-02-18 14:36:44
2026-02-18|12:45:27|AMD|180.0|3/20/2026|PUT|484.0K|1|2026-02-18 14:36:44
2026-02-18|12:50:24|INTC|50.0|6/18/2026|CALL|266.88K|2|2026-02-18 14:36:58
2026-02-18|12:50:24|INTC|46.0|6/18/2026|CALL|339.2K|1|2026-02-18 14:36:58
2026-02-18|12:58:11|AMD|197.5|2/27/2026|PUT|294.69K|1|2026-02-18 14:53:51
2026-02-18|13:01:42|SOXL|64.0|3/20/2026|PUT|303.41K|1|2026-02-18 14:56:42
2026-02-18|13:04:27|AMD|185.0|3/20/2026|PUT|617.83K|1|2026-02-18 14:57:22
2026-02-18|13:07:02|AVGO|330.0|2/27/2026|PUT|787.47K|1|2026-02-18 14:59:03
2026-02-18|13:09:36|IREN|35.0|5/15/2026|PUT|505.0K|1|2026-02-18 15:04:53
2026-02-18|13:19:11|NVDA|200.0|12/18/2026|CALL|578.0K|1|2026-02-18 15:17:20
2026-02-18|13:24:02|NVDA|200.0|12/18/2026|CALL|312.66K|2|2026-02-18 15:18:34
2026-02-18|13:24:02|NVDA|200.0|12/18/2026|CALL|251.87K|1|2026-02-18 15:19:39
2026-02-18|13:27:26|XLE|42.0|6/17/2027|PUT|347.92K|1|2026-02-18 15:19:47
2026-02-18|13:30:04|CVNA|315.0|2/20/2026|PUT|432.74K|1|2026-02-18 15:24:27
2026-02-18|13:32:29|NVDA|155.0|3/20/2026|PUT|274.7K|1|2026-02-18 15:25:34
2026-02-18|13:35:02|FXI|33.0|7/17/2026|PUT|352.57K|1|2026-02-18 15:30:23
2026-02-18|13:37:51|NVDA|230.0|4/17/2026|CALL|325.25K|1|2026-02-18 15:33:38
2026-02-18|13:40:37|CVX|185.0|1/15/2027|CALL|423.6K|1|2026-02-18 15:34:36
2026-02-18|13:43:19|MU|375.0|2/27/2026|PUT|351.08K|1|2026-02-18 15:41:42
2026-02-18|13:49:06|PLTR|150.0|4/17/2026|CALL|250.0K|1|2026-02-18 15:47:29
2026-02-18|13:55:03|GOOG|302.5|3/6/2026|PUT|700.0K|1|2026-02-18 15:50:00
2026-02-18|13:57:46|AMZN|205.0|6/17/2027|PUT|300.46K|1|2026-02-18 15:52:22
2026-02-18|14:00:19|IBM|210.0|1/21/2028|PUT|328.82K|1|2026-02-18 15:52:28
2026-02-18|14:03:11|NFLX|79.0|1/15/2027|CALL|272.63K|1|2026-02-18 15:55:54
2026-02-19|07:31:53|NVDA|260.0|12/15/2028|CALL|673.5K|1|2026-02-19 09:30:13
2026-02-19|07:37:22|TDW|75.0|1/15/2027|CALL|427.57K|1|2026-02-19 09:34:10
2026-02-19|07:40:43|NBIS|145.0|8/21/2026|CALL|436.45K|1|2026-02-19 09:39:08
2026-02-19|07:43:32|META|640.0|2/20/2026|CALL|407.06K|1|2026-02-19 09:41:27
2026-02-19|07:46:13|UBER|90.0|6/17/2027|CALL|261.92K|1|2026-02-19 09:42:29
2026-02-19|07:50:18|GLD|550.0|9/18/2026|CALL|699.03K|2|2026-02-19 09:42:59
2026-02-19|07:50:19|GLD|600.0|3/19/2027|CALL|409.62K|1|2026-02-19 09:43:24
2026-02-19|09:00:55|NVDA|185.0|2/20/2026|CALL|259.0K|1|2026-02-19 10:57:43
2026-02-19|09:03:13|SLV|160.0|1/15/2027|CALL|254.98K|1|2026-02-19 11:02:42
2026-02-19|09:09:23|META|640.0|2/20/2026|CALL|380.41K|1|2026-02-19 11:08:17
2026-02-19|09:12:23|PAGS|15.0|1/15/2027|CALL|262.5K|1|2026-02-19 11:08:58
2026-02-19|09:15:12|CRM|185.0|12/17/2027|PUT|634.21K|1|2026-02-19 11:09:51
2026-02-19|09:24:13|TSM|500.0|1/15/2027|CALL|826.12K|2|2026-02-19 11:19:21
2026-02-19|09:24:13|TSM|500.0|1/15/2027|CALL|617.75K|1|2026-02-19 11:19:33
2026-02-19|09:29:31|META|640.0|2/20/2026|CALL|466.22K|2|2026-02-19 11:20:01
2026-02-19|09:29:32|META|640.0|2/20/2026|CALL|468.35K|1|2026-02-19 11:20:14
2026-02-19|09:34:30|MSFT|430.0|4/17/2026|CALL|590.57K|1|2026-02-19 11:30:39
2026-02-19|09:37:46|PBR/A|17.5|1/15/2027|CALL|375.0K|2|2026-02-19 11:32:39
2026-02-19|09:37:46|PBR/A|17.5|1/15/2027|CALL|414.38K|1|2026-02-19 11:32:46
2026-02-19|09:42:56|LITE|610.0|2/20/2026|PUT|279.97K|2|2026-02-19 11:32:47
2026-02-19|09:42:57|LITE|605.0|3/6/2026|PUT|289.11K|1|2026-02-19 11:33:45
2026-02-19|09:49:53|UAL|100.0|4/17/2026|PUT|407.98K|1|2026-02-19 11:45:32
2026-02-19|09:52:21|NVDA|167.5|2/27/2026|PUT|382.49K|1|2026-02-19 11:47:41
2026-02-19|09:54:51|LUV|50.0|3/20/2026|PUT|495.0K|1|2026-02-19 11:51:37
2026-02-19|09:57:19|AMD|200.0|2/27/2026|PUT|267.96K|1|2026-02-19 11:51:41
2026-02-19|09:59:53|RKT|22.0|6/18/2026|CALL|356.92K|1|2026-02-19 11:52:32
2026-02-19|10:03:08|SNDK|650.0|2/27/2026|CALL|258.32K|2|2026-02-19 11:52:45
2026-02-19|10:03:10|SNDK|650.0|2/27/2026|CALL|471.84K|1|2026-02-19 11:52:55
2026-02-19|10:07:56|EWY|130.0|2/27/2026|PUT|326.47K|1|2026-02-19 12:06:32
2026-02-19|10:10:27|META|645.0|2/20/2026|PUT|290.32K|2|2026-02-19 12:08:03
2026-02-19|10:10:27|META|645.0|2/20/2026|PUT|298.4K|1|2026-02-19 12:08:25
2026-02-19|10:14:31|NVDA|185.0|3/20/2026|CALL|351.9K|1|2026-02-19 12:08:16
2026-02-19|10:17:24|AVAV|350.0|5/15/2026|CALL|256.0K|1|2026-02-19 12:14:50
2026-02-19|10:20:33|CCJ|90.0|6/18/2026|PUT|291.33K|1|2026-02-19 12:20:06
2026-02-19|10:23:07|NVDA|195.0|3/13/2026|CALL|545.0K|1|2026-02-19 12:21:18
2026-02-19|10:25:48|CVX|185.0|6/18/2026|CALL|281.75K|1|2026-02-19 12:22:37
2026-02-19|10:28:25|NVDA|190.0|3/20/2026|CALL|919.92K|1|2026-02-19 12:24:15
2026-02-19|10:31:06|META|645.0|2/20/2026|PUT|259.54K|1|2026-02-19 12:27:08
2026-02-19|10:33:23|TSM|550.0|12/17/2027|CALL|450.6K|1|2026-02-19 12:29:25
2026-02-19|10:37:36|LITE|760.0|3/27/2026|CALL|818.0K|1|2026-02-19 12:37:10
2026-02-19|10:40:34|C|100.0|5/15/2026|PUT|250.0K|1|2026-02-19 12:39:14
2026-02-19|10:42:57|TSM|500.0|1/15/2027|CALL|681.15K|1|2026-02-19 12:39:37
2026-02-19|10:45:45|PLTR|135.0|1/15/2027|CALL|311.19K|1|2026-02-19 12:39:48
2026-02-19|10:48:50|WDC|260.0|12/18/2026|PUT|946.11K|1|2026-02-19 12:47:12
2026-02-19|10:51:24|META|645.0|2/20/2026|PUT|305.4K|1|2026-02-19 12:48:41
2026-02-19|10:54:24|AMD|200.0|2/27/2026|CALL|414.4K|2|2026-02-19 12:48:43
2026-02-19|10:54:24|AMD|200.0|2/27/2026|CALL|254.56K|1|2026-02-19 12:48:50
2026-02-19|11:03:58|COIN|150.0|1/15/2027|PUT|270.76K|1|2026-02-19 13:03:28
2026-02-19|11:09:29|TSM|500.0|1/15/2027|CALL|626.84K|1|2026-02-19 13:07:53
2026-02-19|11:12:12|JPM|250.0|5/15/2026|PUT|593.61K|1|2026-02-19 13:07:59
2026-02-19|11:15:49|META|645.0|2/20/2026|PUT|285.94K|1|2026-02-19 13:15:20
2026-02-19|11:18:34|WAL|75.0|9/18/2026|PUT|347.15K|1|2026-02-19 13:18:05
2026-02-19|11:21:03|MSTR|123.0|2/20/2026|PUT|410.4K|1|2026-02-19 13:20:12
2026-02-19|11:31:19|META|645.0|2/20/2026|PUT|278.23K|1|2026-02-19 13:29:02
2026-02-19|11:36:14|NOW|105.0|6/18/2026|CALL|468.66K|2|2026-02-19 13:30:28
2026-02-19|11:36:14|NOW|105.0|6/18/2026|CALL|421.86K|1|2026-02-19 13:30:49
2026-02-19|11:38:51|SNOW|135.0|9/18/2026|PUT|305.1K|1|2026-02-19 13:35:52
2026-02-19|11:41:35|EEM|62.0|9/18/2026|CALL|414.4K|1|2026-02-19 13:36:41
2026-02-19|11:44:24|TSM|500.0|1/15/2027|CALL|675.03K|1|2026-02-19 13:37:59
2026-02-19|11:47:17|TSM|500.0|1/15/2027|CALL|678.86K|1|2026-02-19 13:41:16
2026-02-19|11:49:40|AAPL|230.0|6/18/2026|PUT|435.0K|1|2026-02-19 13:41:28
2026-02-19|11:52:27|IBIT|38.0|2/20/2026|CALL|338.91K|1|2026-02-19 13:42:57
2026-02-19|11:59:16|CRWV|93.0|2/27/2026|PUT|704.36K|2|2026-02-19 13:53:17
2026-02-19|11:59:17|CRWV|94.0|2/27/2026|PUT|779.16K|1|2026-02-19 13:53:17
2026-02-19|12:01:13|META|645.0|2/20/2026|PUT|264.89K|1|2026-02-19 13:59:51
2026-02-19|12:04:08|MSFT|402.5|2/27/2026|CALL|933.99K|1|2026-02-19 14:01:57
2026-02-19|12:10:51|AAPL|260.0|4/17/2026|CALL|660.81K|1|2026-02-19 14:08:11
2026-02-19|12:13:53|NVDA|200.0|3/20/2026|CALL|603.18K|1|2026-02-19 14:10:25
2026-02-19|12:16:54|NVDA|200.0|3/20/2026|CALL|525.0K|1|2026-02-19 14:13:13
2026-02-19|12:25:25|NVDA|200.0|3/2/2026|CALL|922.49K|1|2026-02-19 14:22:53
2026-02-19|12:27:52|AMZN|205.0|3/20/2026|PUT|252.0K|1|2026-02-19 14:24:00
2026-02-19|12:30:40|TSM|500.0|1/15/2027|CALL|547.3K|1|2026-02-19 14:25:52
2026-02-19|12:34:46|META|645.0|2/20/2026|PUT|267.87K|2|2026-02-19 14:26:36
2026-02-19|12:34:46|META|645.0|2/20/2026|PUT|280.0K|1|2026-02-19 14:27:09
2026-02-19|12:43:19|AAL|13.0|3/20/2026|PUT|529.6K|1|2026-02-19 14:35:53
2026-02-19|12:49:35|NVDA|162.5|3/6/2026|PUT|321.41K|1|2026-02-19 14:47:47
2026-02-19|12:52:26|NVDA|210.0|9/18/2026|CALL|478.5K|1|2026-02-19 14:48:47
2026-02-19|12:54:55|ORCL|150.0|6/18/2026|PUT|264.6K|1|2026-02-19 14:51:03
2026-02-19|12:57:23|AAPL|240.0|5/15/2026|PUT|320.0K|1|2026-02-19 14:51:06
2026-02-19|13:00:11|VRT|190.0|4/17/2026|PUT|268.35K|1|2026-02-19 14:57:25
2026-02-19|13:03:54|MSFT|610.0|1/21/2028|CALL|304.24K|1|2026-02-19 15:03:24
2026-02-19|13:07:03|PDD|120.0|1/21/2028|CALL|385.06K|1|2026-02-19 15:04:07
2026-02-19|13:09:57|AAL|13.0|4/17/2026|PUT|325.89K|1|2026-02-19 15:07:24
2026-02-19|13:13:14|TSM|320.0|1/15/2027|PUT|958.26K|3|2026-02-19 15:10:32
2026-02-19|13:13:14|TSM|300.0|1/15/2027|PUT|765.12K|1|2026-02-19 15:10:38
2026-02-19|13:13:15|TSM|310.0|1/15/2027|PUT|342.36K|1|2026-02-19 15:10:45
2026-02-19|13:19:12|INTU|370.0|3/6/2026|PUT|428.75K|1|2026-02-19 15:17:53
2026-02-19|13:21:37|GDX|102.0|3/6/2026|PUT|259.31K|1|2026-02-19 15:18:45
2026-02-19|13:32:54|MSFT|440.0|5/15/2026|CALL|258.29K|1|2026-02-19 15:30:14
2026-02-19|13:38:02|NVDA|200.0|3/20/2026|CALL|525.0K|2|2026-02-19 15:31:09
2026-02-19|13:38:02|NVDA|200.0|3/20/2026|CALL|525.0K|1|2026-02-19 15:31:24
2026-02-19|13:40:55|META|640.0|6/18/2026|PUT|962.26K|1|2026-02-19 15:37:44
2026-02-19|13:46:57|AMZN|205.0|12/18/2026|PUT|366.42K|1|2026-02-19 15:44:37
2026-02-19|13:49:47|PLTR|170.0|5/15/2026|CALL|672.89K|1|2026-02-19 15:46:08
2026-02-19|13:52:46|APP|460.0|3/20/2026|CALL|889.16K|1|2026-02-19 15:47:47
2026-02-19|14:01:03|MSFT|400.0|4/17/2026|CALL|362.0K|1|2026-02-19 15:49:13
2026-02-19|14:04:09|DASH|210.0|1/15/2027|CALL|982.0K|1|2026-02-19 15:57:28
2026-02-19|14:07:13|FIG|26.0|3/27/2026|CALL|252.93K|1|2026-02-19 15:59:00
2026-02-19|14:14:37|NVDA|185.0|2/27/2026|CALL|649.45K|3|2026-02-19 15:59:39
2026-02-19|14:14:37|NVDA|187.5|2/27/2026|CALL|745.71K|1|2026-02-19 15:59:39
2026-02-19|14:14:38|NVDA|192.5|2/27/2026|CALL|481.16K|1|2026-02-19 15:59:39
2026-02-19|14:18:03|TLT|89.5|2/25/2026|CALL|279.81K|1|2026-02-19 16:13:27
2026-02-20|07:32:32|WDC|310.0|9/18/2026|CALL|529.55K|1|2026-02-20 09:31:25
2026-02-20|07:35:21|CVNA|325.0|2/20/2026|PUT|484.97K|1|2026-02-20 09:33:33
2026-02-20|07:38:08|MU|490.0|3/27/2026|CALL|542.03K|1|2026-02-20 09:33:34
2026-02-20|07:40:58|AMD|185.0|7/17/2026|PUT|283.36K|1|2026-02-20 09:33:44
2026-02-20|07:46:23|SLV|160.0|1/15/2027|CALL|520.0K|1|2026-02-20 09:43:47
2026-02-20|09:55:22|SLV|74.0|2/27/2026|CALL|364.0K|1|2026-02-20 11:53:38
2026-02-20|10:01:50|SLV|74.0|2/27/2026|CALL|365.18K|4|2026-02-20 11:53:39
2026-02-20|10:01:51|SLV|74.0|2/27/2026|CALL|369.97K|1|2026-02-20 11:53:49
2026-02-20|10:01:51|SLV|75.0|9/18/2026|CALL|747.5K|1|2026-02-20 11:54:51
2026-02-20|10:01:52|SLV|75.0|6/18/2026|CALL|595.0K|1|2026-02-20 11:56:34
2026-02-20|10:07:26|SLV|74.0|2/27/2026|PUT|300.0K|1|2026-02-20 11:56:02
2026-02-20|10:10:03|GLD|700.0|1/15/2027|CALL|851.17K|1|2026-02-20 11:53:57
2026-02-20|10:13:07|AVGO|340.0|2/27/2026|CALL|619.87K|1|2026-02-20 12:07:51
2026-02-20|10:16:05|AMZN|205.0|2/27/2026|CALL|993.59K|1|2026-02-20 12:09:42
2026-02-20|10:19:02|UNH|270.0|3/20/2026|PUT|288.36K|1|2026-02-20 12:10:00
2026-02-20|10:21:53|GLD|465.0|2/27/2026|CALL|932.62K|1|2026-02-20 12:10:11
2026-02-20|10:35:00|PANW|150.0|9/18/2026|PUT|278.2K|1|2026-02-20 12:21:22
2026-02-20|10:37:51|GPN|100.0|1/15/2027|CALL|290.4K|1|2026-02-20 12:21:47
2026-02-20|10:44:00|LMT|675.0|3/6/2026|CALL|351.03K|1|2026-02-20 12:36:19
2026-02-20|10:47:20|TSM|345.0|2/27/2026|PUT|331.06K|1|2026-02-20 12:36:19
2026-02-20|10:50:35|PANW|155.0|4/17/2026|PUT|277.89K|1|2026-02-20 12:36:39
2026-02-20|10:53:45|EWY|130.0|2/27/2026|PUT|441.63K|1|2026-02-20 12:36:53
2026-02-20|11:00:44|NVDA|187.5|2/20/2026|CALL|335.24K|1|2026-02-20 12:52:29
2026-02-20|11:04:06|AMD|182.5|2/27/2026|PUT|299.94K|1|2026-02-20 12:58:30
2026-02-20|11:07:29|NVDA|187.5|2/20/2026|CALL|348.83K|1|2026-02-20 13:00:02
2026-02-20|11:11:08|AMZN|210.0|2/27/2026|CALL|365.0K|1|2026-02-20 13:00:46
2026-02-20|11:14:46|SLV|75.0|4/17/2026|CALL|270.0K|1|2026-02-20 13:08:57
2026-02-20|11:18:10|SNDK|630.0|2/27/2026|PUT|422.85K|1|2026-02-20 13:09:24
2026-02-20|11:25:33|AMZN|230.0|1/15/2027|CALL|709.71K|1|2026-02-20 13:17:03
2026-02-20|11:38:15|AVGO|330.0|3/20/2026|CALL|439.63K|4|2026-02-20 13:28:04
2026-02-20|11:38:16|AVGO|330.0|3/20/2026|CALL|750.45K|1|2026-02-20 13:28:10
2026-02-20|11:38:16|AVGO|330.0|3/20/2026|CALL|520.8K|1|2026-02-20 13:28:16
2026-02-20|11:38:17|AVGO|330.0|3/20/2026|CALL|688.71K|1|2026-02-20 13:28:29
2026-02-20|11:46:06|SLV|75.0|1/15/2027|CALL|331.98K|1|2026-02-20 13:41:45
2026-02-20|11:51:59|SLV|100.0|6/18/2026|CALL|309.62K|2|2026-02-20 13:45:50
2026-02-20|11:51:59|SLV|100.0|6/18/2026|CALL|309.05K|1|2026-02-20 13:46:36
2026-02-20|11:57:11|HOOD|85.0|12/18/2026|CALL|445.5K|1|2026-02-20 13:53:52
2026-02-20|12:01:04|MU|375.0|2/27/2026|PUT|258.4K|1|2026-02-20 13:53:54
2026-02-20|12:06:13|SMH|385.0|3/6/2026|PUT|307.11K|2|2026-02-20 13:59:46
2026-02-20|12:06:13|SMH|385.0|2/27/2026|PUT|346.5K|1|2026-02-20 14:01:13
2026-02-20|12:10:49|NVDA|187.5|2/20/2026|CALL|612.8K|1|2026-02-20 14:01:58
2026-02-20|12:19:49|MT|80.0|1/21/2028|CALL|270.0K|2|2026-02-20 14:10:49
2026-02-20|12:19:50|MT|85.0|1/21/2028|CALL|539.97K|1|2026-02-20 14:11:20
2026-02-20|12:26:33|GLD|475.0|4/17/2026|CALL|263.67K|2|2026-02-20 14:11:28
2026-02-20|12:26:34|GLD|464.0|4/17/2026|CALL|277.29K|1|2026-02-20 14:11:28
